jogo;timestamp;bola01;bola02;bola03;bola04;bola05;bola06;bola07;bola08;bola09;bola10;bola11;bola12;bola13;bola14;bola15
95;1122260400;03;04;06;09;10;12;14;16;17;18;19;21;22;23;24
96;1122951600;03;04;06;10;12;13;14;15;17;19;20;22;23;24;25
97;1123470000;01;02;05;06;08;10;11;15;17;18;20;22;23;24;25
98;1124074800;01;02;03;04;07;10;11;13;14;16;17;20;21;24;25
99;1124679600;01;03;04;08;09;10;11;12;13;14;16;17;22;23;25
100;1125284400;01;03;06;07;09;10;13;14;16;17;19;20;21;23;24
101;1125889200;01;02;03;04;07;09;10;11;12;18;19;21;22;23;25
102;1127098800;05;06;07;10;11;13;14;15;16;18;19;21;22;24;25
103;1127098800;05;06;07;10;11;13;14;15;16;18;19;21;22;24;25
104;1128308400;01;02;03;04;05;06;10;12;13;14;15;17;22;23;25
105;1128308400;01;02;03;04;05;06;10;12;13;14;15;17;22;23;25
106;1128913200;01;03;04;06;07;08;09;11;12;15;17;18;21;24;25
107;1129518000;01;03;05;07;09;11;12;13;16;18;20;21;23;24;25
108;1130122800;01;03;05;07;09;11;12;13;16;18;20;21;23;24;25
109;1130727600;01;05;06;10;11;12;13;15;17;18;19;21;22;24;25
110;1131332400;01;05;06;10;11;12;13;15;17;18;19;21;22;24;25
111;1131937200;01;02;03;04;06;10;11;14;15;17;18;19;20;21;23
112;1132542000;01;02;04;05;06;08;11;12;13;14;19;20;21;24;25
113;1133146800;01;02;03;06;07;08;09;10;11;14;20;21;22;24;25
114;1133751600;01;04;05;06;07;09;11;12;13;16;17;18;20;21;25
115;1134356400;01;02;09;10;11;12;13;14;16;18;19;20;21;23;25
116;1134961200;05;06;07;09;10;11;12;13;14;15;17;18;20;23;25
117;1135652400;02;04;05;06;08;12;13;14;15;18;19;21;22;23;24
118;1136170800;01;04;06;08;09;10;11;15;17;18;20;21;22;23;24
119;1136775600;01;03;05;07;08;11;12;13;15;16;18;19;20;21;24
120;1137380400;01;02;04;05;07;09;10;11;12;16;17;18;23;24;25
121;1137985200;01;02;04;05;08;09;10;13;15;17;18;20;22;23;25
122;1138590000;04;05;06;07;11;12;13;17;18;19;20;21;22;23;24
123;1139194800;02;03;04;06;07;09;14;15;16;18;19;20;21;24;25
124;1140404400;01;02;03;04;06;07;08;13;14;16;18;21;22;24;25
125;1140404400;01;02;03;04;06;07;08;13;14;16;18;21;22;24;25
126;1141182000;02;03;04;06;11;13;14;15;16;17;19;20;21;23;25
127;1141614000;02;03;04;06;11;13;14;15;16;17;19;20;21;23;25
128;1142218800;02;05;06;07;09;11;13;15;18;19;20;21;22;23;25
129;1142823600;02;03;04;05;06;09;10;12;13;15;17;19;23;24;25
130;1142823600;02;03;04;05;06;09;10;12;13;15;17;19;23;24;25
131;1144033200;01;03;04;05;07;09;10;11;14;15;16;17;22;23;25
132;1144638000;01;03;04;05;08;09;11;13;15;18;19;20;21;22;23
133;1145242800;01;03;05;07;08;10;11;12;13;14;16;17;19;22;25
134;1145242800;01;02;03;05;06;09;12;13;14;15;17;21;22;23;24
135;1147057200;02;06;08;09;10;11;12;13;16;17;18;19;20;21;25
136;1147662000;02;03;04;05;07;08;11;13;15;16;17;21;22;24;25
137;1147662000;02;03;04;05;07;08;11;13;15;16;17;21;22;24;25
138;1148871600;01;02;03;06;09;10;12;13;15;18;19;20;22;24;25
139;1150081200;01;02;04;05;06;07;09;15;16;17;18;19;22;23;24
140;1150081200;01;02;04;05;06;07;09;15;16;17;18;19;22;23;24
141;1150686000;01;02;08;09;11;13;15;16;17;19;21;22;23;24;25
142;1150686000;01;02;08;09;11;13;15;16;17;19;21;22;23;24;25
143;1152500400;01;02;05;08;10;11;12;13;14;16;17;22;23;24;25
144;1152500400;01;02;05;08;10;11;12;13;14;16;17;22;23;24;25
145;1152500400;01;02;05;08;10;11;12;13;14;16;17;22;23;24;25
146;1153710000;01;02;04;05;08;09;12;13;16;17;20;21;22;24;25
147;1154401200;02;05;07;09;10;13;15;16;17;18;19;20;23;24;25
148;1154919600;01;03;05;06;07;08;09;11;14;19;21;22;23;24;25
149;1154919600;03;04;05;06;07;08;13;15;17;19;20;22;23;24;25
150;1156129200;03;04;05;06;07;08;13;15;17;19;20;22;23;24;25
151;1156734000;01;02;04;05;08;11;12;13;17;18;20;21;23;24;25
152;1156734000;01;02;04;05;08;11;12;13;17;18;20;21;23;24;25
153;1157338800;01;02;03;05;06;09;10;11;13;14;15;16;18;23;24
154;1157943600;02;04;05;08;10;11;14;15;16;18;19;20;21;22;24
155;1158548400;01;03;04;08;09;10;11;12;13;14;15;19;20;22;23
156;1159758000;02;07;08;09;10;11;12;15;16;17;18;19;20;22;23
157;1159758000;02;07;08;09;10;11;12;15;16;17;18;19;20;22;23
158;1160967600;01;03;04;09;10;11;12;14;15;16;17;19;20;21;24
159;1161226800;01;05;08;11;13;15;16;17;18;20;21;22;23;24;25
160;1161226800;01;02;03;04;05;06;08;11;12;13;16;18;20;23;24
161;1161831600;01;02;03;05;06;07;09;13;14;15;20;21;23;24;25
162;1162177200;01;02;03;05;06;08;10;11;14;15;18;21;22;23;24
163;1162522800;01;02;04;06;08;09;12;13;14;15;17;18;19;22;25
164;1162522800;01;02;04;06;08;09;12;13;14;15;17;18;19;22;25
165;1162782000;02;03;04;08;09;10;13;14;15;18;19;20;21;22;23
166;1163386800;01;02;03;04;07;10;12;15;16;17;19;20;22;23;24
167;1163386800;01;02;03;04;07;10;12;15;16;17;19;20;22;23;24
168;1163646000;01;04;05;06;07;08;09;10;11;12;15;16;20;21;24
169;1164078000;01;03;04;10;11;12;13;15;16;17;21;22;23;24;25
170;1164250800;01;03;04;10;11;12;13;15;16;17;21;22;23;24;25
171;1164855600;02;03;04;05;07;08;11;15;19;20;21;22;23;24;25
172;1164855600;02;03;04;05;07;08;11;15;19;20;21;22;23;24;25
173;1165201200;01;02;04;07;09;10;11;12;13;15;17;20;23;24;25
174;1165460400;02;03;05;06;07;11;12;13;14;15;16;18;19;21;24
175;1166065200;02;06;07;08;10;11;13;15;16;17;19;20;21;23;24
176;1166065200;02;06;07;08;10;11;13;15;16;17;19;20;21;23;24
177;1166410800;02;03;04;06;08;09;10;14;16;19;20;21;23;24;25
178;1166670000;02;03;04;05;07;09;13;14;15;17;19;22;23;24;25
179;1167102000;01;02;03;04;05;06;07;08;10;11;15;17;20;24;25
180;1167274800;01;04;05;06;07;08;14;15;16;17;19;20;21;22;23
181;1167706800;02;03;04;07;08;09;11;13;14;17;19;21;22;23;25
182;1168225200;01;03;07;08;09;10;11;15;16;17;18;19;21;23;25
183;1168225200;01;03;07;08;09;10;11;15;16;17;18;19;21;23;25
184;1168830000;02;04;05;06;11;12;13;16;17;18;19;22;23;24;25
185;1168830000;01;03;11;12;13;15;16;17;18;19;21;22;23;24;25
186;1169434800;02;03;05;08;10;11;13;16;19;20;21;22;23;24;25
187;1169694000;01;02;04;05;06;07;09;13;16;18;19;20;22;23;24
188;1169694000;01;02;04;05;06;07;09;13;16;18;19;20;22;23;24
189;1170039600;01;03;04;05;07;08;11;13;14;15;16;18;19;23;24
190;1170298800;02;05;08;09;10;12;13;15;17;18;19;20;21;22;23
191;1170644400;01;02;03;04;05;06;11;13;14;15;16;21;22;23;24
192;1170903600;01;02;03;04;05;08;09;10;14;15;16;19;20;21;25
193;1171249200;02;07;08;09;10;12;13;14;15;17;18;21;22;23;25
194;1172113200;02;03;04;05;10;14;15;16;17;19;20;22;23;24;25
195;1172458800;03;04;05;06;07;08;09;10;12;13;18;20;21;22;23
196;1172718000;01;02;04;05;06;07;13;14;15;16;17;18;20;21;25
197;1173063600;01;02;03;04;05;06;09;11;12;15;19;20;21;22;23
198;1173063600;01;02;03;04;05;06;09;11;12;15;19;20;21;22;23
199;1173668400;01;02;04;05;08;09;10;11;12;13;14;15;19;20;22
200;1173668400;01;02;04;05;08;09;10;11;12;13;14;15;19;20;22
201;1173927600;01;03;05;10;11;13;14;16;17;18;19;21;22;23;24
202;1174273200;01;02;03;04;05;06;07;12;13;14;17;18;23;24;25
203;1174532400;02;03;04;05;07;08;11;14;15;16;17;22;23;24;25
204;1174878000;02;03;04;09;10;11;12;14;15;16;17;18;21;22;25
205;1175137200;02;03;05;08;09;11;12;13;14;15;16;17;20;21;22
206;1175482800;01;03;04;06;07;09;10;11;12;14;15;16;19;23;24
207;1175742000;01;03;04;06;07;09;10;11;12;14;15;16;19;23;24
208;1176346800;03;05;07;09;10;11;13;14;15;16;18;21;22;23;24
209;1176692400;01;02;04;06;08;10;11;12;14;16;17;18;22;24;25
210;1176692400;01;02;04;06;08;10;11;12;14;16;17;18;22;24;25
211;1177297200;01;03;04;05;08;09;10;11;16;18;19;21;23;24;25
212;1177297200;01;03;04;05;08;09;10;11;16;18;19;21;23;24;25
213;1177556400;01;02;03;04;09;11;13;14;15;18;19;20;22;24;25
214;1177902000;01;03;04;05;07;09;11;12;14;15;17;18;19;23;25
215;1178506800;02;03;04;05;06;07;09;10;11;12;16;17;19;21;25
216;1178506800;02;05;07;08;11;12;13;14;15;16;17;20;21;22;25
217;1179111600;02;03;06;08;09;11;14;16;17;18;19;22;23;24;25
218;1179111600;02;03;06;08;09;11;14;16;17;18;19;22;23;24;25
219;1179370800;05;09;10;12;13;14;15;16;17;18;20;21;23;24;25
220;1179975600;01;03;04;05;06;07;08;09;12;15;18;21;22;23;24
221;1180321200;02;04;07;09;10;11;12;13;14;16;20;21;22;23;24
222;1180321200;02;04;07;09;10;11;12;13;14;16;20;21;22;23;24
223;1180580400;04;06;08;09;10;11;12;13;15;18;19;20;21;23;24
224;1180926000;01;02;03;05;07;08;13;14;15;18;19;20;22;23;25
225;1181271600;01;05;07;08;09;10;12;14;15;17;18;19;20;21;22
226;1181530800;01;05;07;08;09;10;12;14;15;17;18;19;20;21;22
227;1181790000;02;06;08;09;10;11;12;13;14;15;16;17;20;23;25
228;1182135600;02;06;08;09;10;11;12;13;14;15;16;17;20;23;25
229;1182394800;01;02;03;04;05;06;08;10;11;13;14;15;17;22;24
230;1182740400;01;02;05;06;07;10;12;15;16;17;18;19;21;24;25
231;1182999600;01;02;03;04;05;06;07;08;09;12;13;14;17;19;21
232;1183345200;01;08;10;12;13;14;15;16;17;18;19;21;23;24;25
233;1183950000;01;08;10;12;13;14;15;16;17;18;19;21;23;24;25
234;1183950000;01;08;10;12;13;14;15;16;17;18;19;21;23;24;25
235;1184209200;04;05;06;07;09;12;13;15;16;18;19;20;21;22;23
236;1184554800;04;05;06;07;09;12;13;15;16;18;19;20;21;22;23
237;1184814000;01;03;04;06;11;12;13;14;15;17;19;20;21;23;24
238;1185159600;01;03;05;06;07;09;10;13;14;15;16;19;22;23;25
239;1185418800;01;02;04;09;10;11;13;14;15;16;18;19;21;22;23
240;1186023600;02;05;06;08;09;13;14;15;16;17;18;19;21;22;23
241;1186023600;02;05;06;08;09;13;14;15;16;17;18;19;21;22;23
242;1186369200;01;02;03;04;05;07;12;13;16;17;18;20;21;23;25
243;1186369200;03;05;06;07;09;10;11;12;14;15;18;20;21;22;24
244;1186974000;01;02;06;07;09;10;11;12;14;15;16;18;19;24;25
245;1187233200;01;04;05;07;08;09;10;12;13;15;17;18;21;24;25
246;1187578800;01;02;03;04;07;08;09;14;15;16;17;19;22;23;25
247;1187838000;01;02;05;08;09;10;11;12;13;15;16;19;20;21;25
248;1188442800;01;02;03;05;09;10;12;13;15;16;17;18;19;21;23
249;1188442800;01;02;03;05;09;10;12;13;15;16;17;18;19;21;23
250;1188788400;03;04;05;06;09;10;13;15;16;18;19;21;22;23;25
251;1189393200;01;04;05;06;07;08;11;12;13;15;18;19;21;22;23
252;1189393200;01;04;05;06;07;08;11;12;13;15;18;19;21;22;23
253;1189998000;01;02;03;04;06;09;10;14;15;16;17;21;22;23;24
254;1190257200;01;02;06;07;08;09;10;12;13;15;16;18;20;22;24
255;1190257200;01;02;06;07;08;09;10;12;13;15;16;18;20;22;24
256;1191207600;03;05;06;07;08;09;10;15;18;19;20;21;22;24;25
257;1191207600;03;05;06;07;08;09;10;15;18;19;20;21;22;24;25
258;1191207600;03;05;06;07;08;09;10;15;18;19;20;21;22;24;25
259;1191466800;01;03;04;05;06;07;08;09;11;13;14;18;19;20;24
260;1191812400;01;02;04;05;06;07;11;13;15;16;17;19;20;21;25
261;1192071600;03;04;06;07;08;09;12;13;14;15;17;20;21;23;24
262;1192417200;01;05;07;08;11;12;13;15;16;17;18;19;20;22;24
263;1193022000;01;05;07;08;11;12;13;15;16;17;18;19;20;22;24
264;1193022000;01;05;07;08;11;12;13;15;16;17;18;19;20;22;24
265;1193281200;01;03;04;05;06;07;09;11;14;15;18;19;21;22;24
266;1193626800;02;03;04;05;06;09;11;12;13;14;15;17;21;23;24
267;1193886000;05;06;07;08;09;10;12;14;15;16;18;19;20;23;25
268;1194490800;01;03;04;05;06;07;08;09;14;16;18;19;23;24;25
269;1194490800;01;03;04;05;06;07;08;09;14;16;18;19;23;24;25
270;1194836400;01;02;04;05;06;08;11;12;16;18;19;20;21;24;25
271;1195182000;01;02;04;05;08;09;11;12;13;15;17;20;23;24;25
272;1195441200;01;05;06;07;10;12;15;16;17;18;19;20;21;24;25
273;1195700400;02;04;05;06;07;10;11;12;14;15;17;20;21;23;25
274;1196305200;02;03;04;05;07;10;11;12;13;17;18;19;20;22;25
275;1196305200;02;03;04;05;07;10;11;12;13;17;18;19;20;22;25
276;1196650800;02;04;09;10;11;12;13;14;16;17;21;22;23;24;25
277;1197255600;01;02;03;05;06;09;10;11;12;13;17;18;19;22;23
278;1197255600;01;02;03;05;06;09;10;11;12;13;17;18;19;22;23
279;1197514800;03;04;05;06;09;10;11;13;15;16;17;19;20;24;25
280;1198119600;02;03;04;07;08;11;12;13;15;16;19;20;21;22;25
281;1198119600;02;03;04;07;08;11;12;13;15;16;19;20;21;22;25
282;1198292400;01;02;04;06;08;09;10;11;12;13;19;20;22;23;24
283;1198724400;01;03;05;06;07;11;12;13;15;17;19;21;22;23;25
284;1199329200;01;02;03;04;07;09;10;11;12;13;19;21;23;24;25
285;1199329200;01;02;03;04;07;09;10;11;12;13;19;21;23;24;25
286;1199674800;02;05;06;07;10;12;13;15;16;17;18;21;22;23;25
287;1199674800;01;02;03;04;06;09;10;12;13;14;15;18;19;24;25
288;1200538800;01;02;05;06;07;09;11;12;13;14;17;20;21;22;23
289;1200538800;01;02;05;06;07;09;11;12;13;14;17;20;21;22;23
290;1200884400;01;02;05;07;08;10;11;12;13;14;15;17;20;23;24
291;1201143600;02;03;05;07;08;09;11;12;13;16;17;21;22;24;25
292;1201748400;01;02;03;04;05;07;08;11;12;15;16;20;23;24;25
293;1201748400;01;02;03;04;05;07;08;11;12;15;16;20;23;24;25
294;1202353200;02;03;04;06;10;13;15;16;17;18;19;21;23;24;25
295;1202698800;02;03;06;07;08;11;12;14;15;16;17;18;19;22;25
296;1202958000;01;04;07;08;09;10;12;14;15;16;21;22;23;24;25
297;1203562800;03;05;06;07;08;10;13;17;18;19;20;21;22;23;24
298;1203908400;03;04;07;08;09;11;12;15;17;19;20;21;22;23;25
299;1203908400;03;04;07;08;09;11;12;15;17;19;20;21;22;23;25
300;1204167600;02;03;08;09;11;12;13;14;15;17;18;19;20;22;23
301;1204513200;02;04;05;06;09;10;11;12;14;15;16;18;20;22;25
302;1204772400;02;03;04;06;08;12;15;16;17;18;20;21;22;23;24
303;1205118000;01;03;04;05;12;14;15;16;17;18;19;20;21;22;25
304;1205722800;01;02;04;05;08;11;12;13;14;15;16;18;19;20;25
305;1205722800;01;02;04;05;08;11;12;13;14;15;16;18;19;20;25
306;1205982000;01;03;04;06;09;10;12;14;15;17;19;20;21;23;24
307;1206327600;01;02;04;05;12;13;15;16;18;19;21;22;23;24;25
308;1206327600;02;03;05;09;10;11;14;15;16;17;18;19;21;23;24
309;1207537200;01;02;06;08;09;10;11;12;13;16;17;18;19;22;25
310;1207537200;01;02;06;08;09;10;11;12;13;16;17;18;19;22;25
311;1207537200;01;02;06;08;09;10;11;12;13;16;17;18;19;22;25
312;1207796400;02;03;06;07;09;10;12;14;15;16;17;18;19;23;25
313;1208142000;02;03;05;06;08;11;13;14;16;17;19;20;21;23;24
314;1208401200;02;03;05;06;08;11;13;14;16;17;19;20;21;23;24
315;1209006000;01;02;04;05;08;09;11;14;16;18;19;21;22;24;25
316;1209006000;01;02;04;05;08;09;11;14;16;18;19;21;22;24;25
317;1209351600;03;04;05;06;09;11;12;13;14;15;16;18;21;23;25
318;1209697200;01;03;04;06;08;09;10;12;14;16;17;19;20;23;24
319;1209956400;01;03;06;09;11;12;14;15;17;18;19;21;22;23;25
320;1210215600;02;03;04;09;10;11;12;13;14;16;17;18;20;24;25
321;1210561200;01;02;03;05;07;12;13;15;16;17;18;20;21;23;24
322;1211166000;01;02;03;04;06;07;08;09;10;12;16;20;21;23;24
323;1211166000;01;02;03;04;06;07;08;09;10;12;16;20;21;23;24
324;1211511600;01;02;04;05;06;07;10;14;15;19;20;22;23;24;25
325;1211770800;01;02;04;06;07;08;10;11;12;13;15;17;18;24;25
326;1212030000;01;02;03;04;08;12;13;14;15;16;17;18;19;21;23
327;1212375600;02;03;04;05;11;12;13;15;18;19;21;22;23;24;25
328;1212634800;01;02;03;04;08;09;13;14;17;18;20;21;23;24;25
329;1213239600;01;03;05;06;07;12;13;15;16;18;19;21;22;23;25
330;1213239600;01;03;05;06;07;12;13;15;16;18;19;21;22;23;25
331;1213585200;02;03;05;06;07;10;11;12;14;19;20;21;23;24;25
332;1214190000;01;02;06;07;08;11;13;15;16;17;18;21;22;23;25
333;1214190000;01;02;06;07;08;11;13;15;16;17;18;21;22;23;25
334;1214794800;01;02;03;05;06;08;10;11;14;15;16;17;19;22;25
335;1214794800;01;02;03;05;06;08;10;11;14;15;16;17;19;22;25
336;1215054000;01;03;04;05;07;08;09;10;11;12;16;18;19;22;23
337;1215399600;03;04;05;06;07;09;12;14;15;16;17;19;20;21;25
338;1216004400;02;03;04;05;06;08;09;10;11;14;19;20;21;22;25
339;1216004400;02;03;04;05;06;08;09;10;11;14;19;20;21;22;25
340;1216263600;01;05;07;09;11;12;13;16;18;19;20;21;22;24;25
341;1216609200;03;05;06;08;11;12;13;14;15;16;18;19;20;22;25
342;1216868400;03;05;06;08;11;12;13;14;15;16;18;19;20;22;25
343;1217214000;03;04;05;06;09;10;11;12;13;15;16;20;21;24;25
344;1217473200;02;07;09;11;12;14;15;16;18;19;20;21;23;24;25
345;1218078000;03;05;07;08;09;10;11;12;14;15;18;19;20;24;25
346;1218078000;03;05;07;08;09;10;11;12;14;15;18;19;20;24;25
347;1218682800;01;02;05;07;08;12;14;16;17;18;19;20;22;24;25
348;1218682800;01;02;05;07;08;12;14;16;17;18;19;20;22;24;25
349;1219028400;01;02;03;05;07;10;11;12;14;16;17;18;19;23;24
350;1219287600;01;02;03;05;07;10;11;12;14;16;17;18;19;23;24
351;1219892400;02;03;07;08;09;11;12;13;17;18;19;20;21;22;23
352;1220238000;01;02;04;07;08;09;10;12;16;17;18;19;21;22;23
353;1220238000;01;02;04;07;08;09;10;12;16;17;18;19;21;22;23
354;1220497200;02;04;06;07;08;09;10;11;12;13;15;18;19;23;25
355;1221102000;01;02;05;06;08;09;10;11;13;14;17;19;21;23;25
356;1221447600;02;04;06;09;10;11;12;14;15;16;17;18;23;24;25
357;1221447600;02;04;06;09;10;11;12;14;15;16;17;18;23;24;25
358;1222052400;01;02;03;04;05;07;08;09;11;17;18;19;20;23;24
359;1222311600;01;04;07;09;10;12;13;14;15;16;17;19;20;23;24
360;1222311600;01;04;07;09;10;12;13;14;15;16;17;19;20;23;24
361;1222657200;01;02;03;04;05;06;07;10;12;13;17;18;22;23;24
362;1222916400;02;03;04;06;08;09;11;13;15;16;17;20;21;22;23
363;1223262000;02;03;04;06;07;09;11;12;13;15;19;20;21;22;24
364;1223521200;03;04;05;08;10;11;12;15;16;18;19;20;23;24;25
365;1223866800;03;05;06;08;09;11;13;15;17;18;20;21;22;23;25
366;1224126000;01;02;04;07;08;09;12;13;15;17;18;20;21;22;24
367;1224471600;02;03;04;05;06;11;13;14;15;17;19;20;21;22;24
368;1224730800;01;03;05;06;07;09;11;12;14;15;20;21;22;23;24
369;1225076400;03;04;06;07;08;09;10;11;12;14;16;17;19;23;25
370;1225335600;01;02;03;05;06;07;08;09;10;13;14;15;16;22;25
371;1225681200;03;04;05;06;10;12;13;14;16;17;19;22;23;24;25
372;1225940400;02;04;06;09;11;12;13;14;15;17;19;20;21;22;23
373;1226286000;01;02;03;06;09;12;13;16;18;20;21;22;23;24;25
374;1226890800;02;03;08;10;12;13;14;15;16;18;20;21;22;24;25
